自从香港徐克为代表的新派武侠电影衰落之后，再次拍出深度，又拍出新视野的作品，也是目前为止唯一的一部，堪称经典。唯一的弱点在于略显国际化的台词，有部分在国人看起来会显得过于直白。另外演员本色的念白自此流行起来，南强北调好不热闹。,4,卧虎藏龙
现在看看 全篇几乎都是靠杨紫琼和章子怡的打斗戏份撑起来的 不容易啊，年少得志各种撒泼蛮横 章子怡也算是诠释的很典型了,4,卧虎藏龙
武侠的外壳，讲述的还是理智与情感、礼教与人性、顺从与叛逆，李安不会照着传统来的，这也是为什么后面张艺谋再想走这条路也无济于事，你们可能场面更大，但内核上差别明显。服化道方面可以说是清代时装戏的巅峰了，可惜除了子怡，其他演员痕迹有点重，尤其港、台口音颇为出戏，威亚的放纵使用既好也坏，至少是把仙气表现出来了。,5,卧虎藏龙
隔了那么多年再看一遍，清楚了一些，但还不是太明白。李慕白有太多东西不敢冲越，相比俞秀莲单纯的道德阻碍会更痛苦。最后玉娇龙跳了崖，小虎的心愿是一起回新疆，可也许玉娇龙是想让李慕白复活吧？片中四个人活灵活现，但我想他们的共同点都是放不下。我更喜欢玉娇龙和罗小虎。,5,卧虎藏龙
总之 奇奇怪怪的赶脚 99年的章子怡真的是爆。发哥没话说张震也是亮点虽然跟他没啥关系 配乐构图美如画 但是少了的一颗星给不够理解我感觉不够完美吧 略微还是平淡了些 但懂了很多道理 最重要的是真诚待自己吧 还有握拳是空松开是拥有一切 慕白几段表白真的有点怪 最后 看过江湖终究是变了,4,卧虎藏龙
不得不承认李安的电影太美了，这是我看过的最美的武侠片。秀莲是个十分大气的女人。而玉娇龙太狂妄了，李慕白所追求的放下是不是有点过了呢？小虎是个很痴心的人。结局很悲很唯美。有点没太懂。,4,卧虎藏龙
"李安是大家, 他拍的电影果然温文尔雅, 透着一股不温不火的宛如天成的&#34;儒&#34;, 实在是大气~~~我要看断背山~~~~~! p.s.张震呦....帅死算了~",5,卧虎藏龙
卧虎藏龙挑战了传统武侠动作，也挑战了传统文化中的礼教。对于李安来说，断背山挑战了当时的同性恋是一个道理。不过中国的礼教传统更加深厚且更隐性，更加融于中国人的价值观。李安塑造的李慕白是个百毒不侵的形象，而章子怡真的是男性审美中完美的女性形象。最后中的毒也有所隐喻，而玉娇龙最后一跳我更倾向于她更向往的自由，不在成为男性眼中的定义，女性独立成为人的个体。也许这是她的愿望。也许存在其他的隐形文本，李安水准还是高的，各种人看到不一样的境界。,5,卧虎藏龙
虽然威亚做得很假，各种都很假，但是这是很国际化的武打片，很能吸引老外的眼球。,5,卧虎藏龙
李安作品风格中的隐忍克制理性，但又在感性的危险边缘克制在这部里面体现的淋漓尽致，李慕白的克制，俞姐的克制，周边人明明就明白这两个人暧昧的感觉却也选择了克制，这些克制来源于礼教道德人语，只有玉娇龙和罗小虎一直在片中拼命的寻找自己，不被所有事情束缚，可片子的最后小龙也不得不背上心灵的枷锁，所以才会有纵身一跃，活着对于她来说太痛苦了，因为她也在无意间被迫的背上了师娘的死李慕白的死这样的枷锁。李慕白的练神还虚，道家理论在影片中贯穿全片，再次感叹李安这个人真是能把玄妙高深的道理讲的清楚明白的文化人典范了＃剧中配乐很有意思，玉娇龙在跟每个人对打的时候音乐都会随着对打者的身份变化，只有跟俞姐打斗的时候是最干净的鼓声，说明只有这个时候她才是真心享受，心无旁骛吧。,4,卧虎藏龙
玉娇龙形象太反差太丰满了，格格与侠女，克制与张扬，正道与江湖，叛逆与共情，娇纵与温柔…😍故事和画面也很美，李慕白和俞秀莲心里都住着严以律己宽以待人的包容江湖令人仰慕，罗小虎和玉娇龙大漠欲拒还迎你来我往彼此尊重心心相惜的感情戏如七彩丹霞一般绚烂；优雅的刀光剑影，自如的凌波微步，禁闭的京城屋顶高墙，荒辽的大漠孤烟矮丘，云淡风轻的画面构图，蜻蜓点水的竹林意境，还有恰到好处层层推进的配乐，情绪气氛一气呵成。“江湖里卧虎藏龙，人心里又何尝不是呢？”,5,卧虎藏龙
握紧手，里边什么都没有；松开手，你就拥有了整个世界。这话我要牢牢记着。,5,卧虎藏龙
型格上极美的，最后转为凄美，还是有点遗憾，也能接受。人物性格鲜明、形象，打斗设计真是应了“娇若游龙，翩若惊鸿”。,4,卧虎藏龙
"最喜欢的她 跳下了山崖(有人写道:那场景如同夏加尔甜美的画)~ &#34;任性傲气的玉蛟龙心中凄苦无处发泄，在江湖上使性任气，俨然是个小魔星&#34; 凄苦,这个词已经很近了。自私冷漠霸道，好胜倔强，怒气腾腾灵魂骄傲，野性不驯叛逆放肆，迷茫，聪明而无助的孩子。对自己狠心，渴望自由，但是欲望很难找到出口，跳下去不代表死，而是完成的意思，谁也没有征服过他的心灵，她永远只愿意做她自己,超度。影片太用情，太软？完全没有看懂人物内心的激烈。诉说着每个人内心的憧憬、梦想和压抑的欲望。挣扎。秩序与自由。",5,卧虎藏龙
本片最杰出的是技术方面，尤以配乐和动作设计最为出神入化。,4,卧虎藏龙
剑法只是招式，心法却是即便看了字也不懂其中的意思；曾经只嫌玉娇龙婊，现在更疼李慕白之殇，但到底还是都喜欢李安的才气，吊威亚都吊的有格调,5,卧虎藏龙
缺憾是有，但是李安拍出了一种无限的空，从中涌出了东方无尽的悲哀,4,卧虎藏龙
江湖里卧虎藏龙，人心里何尝不是，刀剑里藏凶，人情里何尝不是。江湖就在我们身边，我们的心中何尝不是个江湖呢。周润发对章子怡的爱恋没看出来，李安，公认的拍情感电影的大师。,4,卧虎藏龙
看章子怡和张震帐篷那一段～～  我会勃起～～,4,卧虎藏龙
"发哥往那儿一站, 长衫微动,一股侠义正气扑面而来。还没看太懂。",4,卧虎藏龙
“把手握紧，你什么都没有。把手松开，你拥有的是一切。”玉娇龙这个角色真适合章子怡这种刚烈的个性来演，但不感恩与小姐脾气的任性真是让人喜欢不来。可怜了俞秀莲，引狼入室还把要走完余生的挚爱（李慕白）的性命和情欲给赔上去了。,4,卧虎藏龙
李安这个儒雅的男人用这部套着武侠片壳子的人生哲理片俘获了当年的奥斯卡评委。14年后重新看过，和当年的视角与感受完全不同，玉娇龙的死真的是必然的。,4,卧虎藏龙
算是将中国武侠之美展现的淋漓尽致 配乐功不可没！ 对于人物爱情的悲剧 难免让人感叹 都是传统惹得祸 让人永远深信隐忍的爱才是最伟大的！bullshit！,4,卧虎藏龙
一直以为卧虎藏龙是个武侠片。。。看了才发现。。。好吧。。。原来是叛逆期少女的成长故事。。。,4,卧虎藏龙
如果按中国传统功夫片来看，这片拍得并不算好，但李安就没打算把这片拍成一部真正的功夫片，李安是个“狡黠”的导演，嘿嘿……,4,卧虎藏龙
台詞寫的不喜歡。看了好多次才看進去。但一旦看進去，就懂了。苦悶，壓抑，青春，自由。,4,卧虎藏龙
两个女人的打斗戏真叫人喜欢，还有幸好没有配音啊。,4,卧虎藏龙
诗意禅意掩藏的欲望什么的我不懂 只是真心喜欢小龙小虎在新疆初遇时执着执拗单纯热烈的感情 小虎说那个心诚则灵的故事的时候我都泪了（。那不一定是爱 但那一定是青春是生命 小龙最后的纵身一跳 是告别小虎 告别自己的青春和生命,4,卧虎藏龙
不得不说打斗场面确实不一般 百看不厌 真巧对了老外的胃口不过剧情就谈不上丰盈 章子怡那时还稍显稚嫩 中迷香后湿身露点简直就还是小女孩的身材 确定成年了吗 张震是怎么回事我愿意相信是后期配音了他的声音 因为实在是虚假的做作,4,卧虎藏龙
这部在李安的作品里不算拔萃 但演员的演技和打斗场面着实赏心悦目 最喜欢杨紫琼的表演 不动声色却很打动人,4,卧虎藏龙
很好看，国内的一些影评人眼光有问题，没得奥斯卡时，天天骂，得了奥斯卡，嘴脸就完全变了,4,卧虎藏龙
第一次看卧虎藏龙，不明白为什么最后玉娇龙跟小虎好不容易能在一起了却要跳下去。这次因为考试又看了一遍，虽然还是说不清，但是能感觉到那种其实自由可能比活着还要重要。,4,卧虎藏龙
大导演之作 每个角色都是人杰 尽管性格不同 四个主角都非常纯粹 要与这个污秽的世界撇清关系 浪费一世的李慕白 追逐星星的半天云 心怀慈悲的俞姐和敢爱敢恨的娇龙 活得清醒不失为一种负累 娇龙最后纵身一跳 是追寻天地的边际去了吗？ 但愿你扛得住这种负累 继续活下去,5,卧虎藏龙
无一不是经典，这个要细细品味，从音乐，到画面，到剧情，再到失落的文化；这不是简单一部武侠动作片；是一种人文情怀！,5,卧虎藏龙
剧本本来很平庸，李安却手段高超，将其拍得美轮美奂，荡气回肠。可喜的是这部片将中国武侠带向了世界，是个不错的开局，遗憾的是至今看不到延续。,4,卧虎藏龙
李安的电影太烧脑了，都过了十多年，还是只看懂个大概。。。,4,卧虎藏龙
明白安叔想说什么，但那股子属于江湖的荡气回肠和儿女情痴全委身于一个小姑娘，实在是有点大材小用——意图虽然浓厚但质地还是欠打磨。有趣的是这其实是章子怡的写照——用尽华语电影最好的料，成色怎么都不会差，质感上还要再修炼。开篇重逻辑，后段开始写意，安叔说故事的能力有时还是会失手。,5,卧虎藏龙
可以说是武侠风电影的经典了，后人无人可以触及其高度。打斗戏给力，每一帧的构图都很中国风。还有年少轻狂，傲视一切的玉娇龙，应该是每个人青春的倒影吧！,4,卧虎藏龙
第一遍看：这样的烂片怎么能拿奥斯卡？！再看：李大师我错了，我终于明白您为什么能拿奥斯卡了,5,卧虎藏龙
竹林听风，非常喜欢里面的武术设计。,5,卧虎藏龙
那时的玉娇龙真的势如破竹。73rd最佳外语片。第二十届最佳电影,4,卧虎藏龙
中国文化里“武侠”二字意旨丰富，终于明白为何近年来大制作们连连惨败，打之无物则场景再美动作再好看也只能称得上动作片武打片古装片。李安深厚，玉娇龙的心理变化、李俞的老江湖态度，只销数句对白便清清楚楚，侠义江湖全见于眼底，干净利落，动作戏更是精彩之极。千古文人侠客梦，李安啊李安！,4,卧虎藏龙
9.发哥的国语很蛋疼啊，不知道是配的还是原声,5,卧虎藏龙
怅然若失~~~20140407 1998年抗洪抢险1999年还珠格格热播 2000年还没来例假却已经开始思考爱情，它被描述得如此如此危险如此美好如此必不可少，少年时只知道好的东西也要~~我们看电影是在看什么~~这部电影的配乐太赞，因为配乐才一直内心催促把这十几年前的电影捡起来看，它竟然十几年了，少年不在。,4,卧虎藏龙
一个向往自由，尝过自由，回转平淡的故事。——这是第一次看完写的短评，完全忘了当时作过这样的评价。2012年左右看过第二遍，2017年3月1日看第三遍。,5,卧虎藏龙
"唉,就我那段生活不知怎么那么混乱,和不同的人在电影院里至少看到三次.李安在电影里表现了自己的哲学观念.",5,卧虎藏龙
看似风轻云淡的，却总有股情和欲纠缠在里面。周润发演的很差。不少对白现代得有些格格不入。取景和音乐一级棒。口音是硬伤。玉娇龙的角色本应是富家小姐憋着口江湖梦，但最后却只演出了凶狠强势，没能演出表面的那层顾全的皮。可惜,4,卧虎藏龙
有些电影需要很多年不断回味，才会发觉是朱砂痣，是白月光,4,卧虎藏龙
玉娇龙这种类型的女人果然不适合在一起。李慕白死得真冤，俞秀莲注定孤苦，罗小虎真汉子。,5,卧虎藏龙
没觉得有什么特别的 就演员名气大些,4,卧虎藏龙
“江湖里卧虎藏龙，人心里何尝不是？刀剑里藏凶，人情里何尝不是？”打斗戏配上谭盾的配乐很加分，操蛋的普通话逼着我1.5倍速播放。,4,卧虎藏龙
李安传阅后重看，感觉很不同，还是自己太浅薄。李安其实很懂很内涵，什么拍给外国人看只是种无知的无稽之谈。可以觉得不好，自信点还可以有理有据说出不好在哪，甚至可以“就是不喜欢”，但“我就不明白好在哪”之类是很可笑的，更多时候只是简单粗暴的说明你傻，以此为戒吧。,5,卧虎藏龙
我是挺喜欢，因为只想要意境，懒得去研究为什么，于是刚好。,4,卧虎藏龙
纠结了很久不知道制片国家应该选哪些。刘护院真是大傻x！笑死我了。电影没在国内上映过吗？避暑山庄，黄山，苍岩山，宏村，安吉。演员的妆容不喜欢。玉娇龙还是喜欢李慕白的吗。还是说唯有一死以示她不愿被束缚的心境。结尾的特效做的不好，还不如不做。电影捧红了摄影，武指，配乐，艺指。。。,4,卧虎藏龙
最后结尾处章子怡为了剑纵身一跳，成就了经典，也预示着章子怡内心对名利的追求，果然，演员要塑造的经典还是要和本身的性格有关系。,4,卧虎藏龙
在这部电影之前对章子怡没什么感觉，看完这部之后有很大改观。李安说故事真的挺好的，他的思考也体现在作品中，什么是侠什么是江湖什么是爱，他都有自己的见解。别看他一介书生的样子，真是心有丘壑。,4,卧虎藏龙
因为宏村。打斗场面丝毫不华丽，甚至有点搞笑，但就是特别抓人眼球。光从这一点说，比起今天看的TDKR就高下立见了。,4,卧虎藏龙
多年之后仿佛才明白，玉娇龙最后的“飞升”其实就如同《霸王别姬》最后程蝶衣的拔剑自刎，“心诚则灵”也正如同师父所说的，“人，得自个儿成全自个儿”,5,卧虎藏龙
李安确实会讲故事，同是武侠，想想后来的艺谋，还有差在核儿上~ 喜欢本片质朴的真实感，不是炫目，是质朴。,4,卧虎藏龙
影片画面及声音开始三分钟之后，我就意识到“嗯，对路！！”杨紫琼那一口不标准的普通话在我眼里怎么可以那么美~俞秀莲这个角色就是我心中最初始最扎根的江湖女人形象！太完美！李安总是能够挖掘出演员最佳的潜力和积极性，包括某子怡~一种感情外方内圆，最终终止于回归；另一种外圆内方，终止于解脱~,5,卧虎藏龙
我的华语第一 章子怡郎艳独绝世无其二 是无为是道是庄子是逍遥是水是云是万物 精准的戳中我每个点 玉娇龙片尾纵身一跃的时候 我感觉自己仿佛也跳了下去 如梦如幻 谢谢章子怡谢谢李安,4,卧虎藏龙
I  need a happy ending.,5,卧虎藏龙
我喜欢章子怡眼睛里的倔强，不服输。,4,卧虎藏龙
压抑只会使感情更加强烈。当年的奥斯卡给奖不知主要是为了武打部分，影画面，还是故事本身，或许他们看懂玉娇龙的自由冲动无所顾忌，但不太确定他们懂不懂俞秀莲的隐忍和克制。一种悲怆无力的中国人有爱不言说的感情劣根性。#其实我最喜欢的是另外一句：你去啊，随便选。#,4,卧虎藏龙
今天重看，突然被触动到了，完全领会到了其中的精、气、神，极佳。17.11.09,4,卧虎藏龙
虽然有一些部分没看懂，但是不要欺骗自己的中心还是看懂了,5,卧虎藏龙
小时候哪看得懂，只以为李慕白的剑好厉害，江湖的打斗好精彩，玉娇龙和罗小虎的肌肤相贴就是爱情。现在才知道，卧的藏的都是情是欲，是李慕白和俞秀莲一辈子的悲剧，是束缚玉娇龙罗小虎追求至情至性的枷锁。,4,卧虎藏龙
各路英雄普通话都说的极其不准。。。不过这个就体现了本片的主旨了。。。,4,卧虎藏龙
虽然不太是我理解的江湖 但也不是对符号的堆积 有时候我觉得看遍旁才能认清本 但是这个过程不容易  ,4,卧虎藏龙
李慕白夫妇拯救失足少女玉娇龙的故事，结果李慕白还不小心把命给搭进去了。哦哟。我发现章子怡基本上也只能演演这种傲娇大小姐的角色是为哪般？～anyway感觉爱情的线铺得略奇怪……但是因为张震真的帅得我快失禁了所以给了4星！,4,卧虎藏龙
话说音乐真是不错……玉娇龙和李慕白演对手戏的部分基本上都很喜欢，但是结尾啊结尾，也许是想拍出飘渺的意境，但是，在我看来，失败了……总之看起来多少有点虎头蛇尾……不过话说回来，这电影之所以在国内名声不高还是处于国人的嫉妒心吧……,4,卧虎藏龙
无论你对此生的决定为何，一定要真诚地对待自己。,4,卧虎藏龙
此片说的到底是什么？看到玉娇龙飞钉时，才想起曾看过。卧虎藏龙，是说江湖中高手在民间？还是人心深不可测？还是性本善呢？印象最深的两个地方是沙漠追逐，与竹林（九寨沟）对决，画面十分唯美。住宅写实。李安导演的电影总是以小见大，专注于完整说故事，而不是宏大叙事。虽然，结果我还是没太明白。,4,卧虎藏龙
武打、音乐、画面赞……剧情额……李慕白就这么奇怪地挂掉了？,4,卧虎藏龙
其实剧情不太记得，对我来说这片最重要的是让我家COCO在奥斯卡献唱并且让我认识张震这枚帅哥！,4,卧虎藏龙
很庆幸在注定看不懂的那几年只支离破碎地看了个大概。李安简直太会挑演员也太会教演员了，可是为什么不请个好一点的武指不要把所有飞起来的镜头都拍得那么像被吊着甩。对了片尾曲真好听，那时候的李玟也是女神般的存在。,4,卧虎藏龙
这个十年无法超越，等下个十年吧。。。,4,卧虎藏龙
李安的电影大概就是从这部开始，变得越来越失去《喜宴》《推手》的儒性。,5,卧虎藏龙
蛮喜欢玉娇龙这个叫角色，而且章子怡也演得不错……本来只是给了三星，但是重看了一遍之后给四，整部片的节奏非常好，润泽佑韵味，像是古琴上的弦，感觉声音晃晃在耳边实际耐琴身之共鸣，很难表达那种宛如玉色的美感，只能说李安确实是个在意细节之余又重视形态之人宛如写毛笔字，气势如虹却分外细腻。,4,卧虎藏龙
李安拍武侠，没有选择耳熟能详的金古梁，而选择了北派武侠的王度庐。最厉害的是，各种口音，台湾、香港、内地，居然不出戏。看完后理解了有些人为何将玉娇龙视为自我个性主义者，而李俞那对则是克制，理智与情感。完全不是金古那派的武侠，有自己的魂，再加上西方的部分思想。另镜头极美，竹林戏太美。,4,卧虎藏龙
人在江湖，身不由己。极具艺术的布景与精彩的打斗场面。,4,卧虎藏龙
又看了一遍 真的太舒服了 这不是武侠片而是一种人文情怀 李安把每个画面及每个演员都做得非常成功 太精致了 看来当时选择了章子怡是正确的 李安和王家卫都会把演员拍美 导演和摄影师太重要了,4,卧虎藏龙
201809自由是什么？得道修仙还是闯荡江湖，那么李慕白放不下俞秀莲最终羁绊于尘世，玉娇龙放下了快意恩仇的武侠梦最终坠入悬崖，空。201102武侠人生，隐忍与叛逆,4,卧虎藏龙
A rare kung-fu epic which is everything that melodramatic is not. Ta Dun and Ma Yo Yo&#39;s music has a special place in my heart,4,卧虎藏龙
其实回头又来看这部片子，我期待的武侠，希望可以更进一步，单说演员的口音，不能新疆北京都是一口香港腔吧，转而言之，江湖心，人情深，走江湖最重要的就是一个信字。动作上以慢制动，可以创造的武道痕迹比较明显。希望有更好的。,5,卧虎藏龙
终于完整地看了一遍，还是同多年前一样不太喜欢，略意外。也不再爱玉娇龙这般的肆无忌惮，反倒更欣赏秀莲的隐忍与克制。反正我愚钝，竹林戏没看出情欲，也没觉得慕白爱过娇龙，只是他对另一种天性的向往与欣赏吧。,4,卧虎藏龙
潇洒人间一剑仙，青冥宝剑胜龙泉，任凭李俞江南鹤，都要低头求我怜。沙漠飞来一条龙，是神无影鬼无综，今朝踏破峨嵋顶，明日拔去武当峰！,4,卧虎藏龙
杨紫琼和章子怡对打的戏码比较吸引我,4,卧虎藏龙
李安之所以能拿到奥斯卡，是因为《卧虎藏龙》不仅仅是一部武侠片，里面蕴含的人文情怀是别的电影所体现不出来的。相比之下，张艺谋就是个匠人，《英雄》哪怕预算再多腕儿再大，也不过是东施效颦，博奥斯卡评委一哂而已，上不得大台面。,5,卧虎藏龙
武侠美学电影，李安信手掂来的一个简单平凡故事却成就了章痣怡演绎生涯中一段最光彩耀目的时光，5星全给章子怡。,4,卧虎藏龙
在东方文化里长大，我习惯了协调，但接触了西方艺术后，又产生了对冲突，抗争和梦境的渴望。李安说，在生活中，他是隐忍的余秀莲，但在内心里，他是率性的玉娇龙。在电影的结尾，他让玉娇龙一跃而下，引入不知处的云深。李安说，他是我梦中，那份让人心惊的浪漫情怀。,4,卧虎藏龙
现在有点明白什么叫做时机，此片如果现在上映，估计好评会多那么点点,4,卧虎藏龙
只在那刀光剑影中才能看到的情感与欲望...江湖不在于刀剑..却在人心......,4,卧虎藏龙
飘逸 洒脱，这才是中国真正武侠电影的感觉~配乐和布景真是很牛！,4,卧虎藏龙
2001年第73届奥斯卡最佳外语片，最佳美术指导，最佳配乐，最佳摄影,5,卧虎藏龙
多年后再看，竟然有了更深层次的理解：1.李安对武侠世界充满幻想，“一心向往的是儒侠、美人的侠义世界，一个中国人曾经寄托情感及梦想的世界。” 2.他通过这部武侠片，使得真实情感和文化产生了关联，完成了他的“布尔乔亚味道”的探讨，同时也折射出在欲望和心灵两难选择的情况下中国传统文化的现代性特征。3.从心理学的角度来看，刻画了四类女人：玉娇龙—具有叛逆精神、敢于突破重围、追求自由的青年女性；俞秀莲—中规中矩、不逾矩半步的儒家典范中年女性；碧眼狐狸—追求极端自由、最终导致毁灭的老年女性；玉夫人—中规中矩到僵死、完全没有自我的女性。四类女人概况了中国女人对自由、秩序的不同态度和追求。4. 表现的是刀剑江湖，实质上其内在的张力却不是来自于立身江湖的功夫，而是每个人内心情感和欲望世界—这或许才是李安所要表现的江湖。,5,卧虎藏龙
这个翻译好寒。。Crouching Tiger Hidden Dragon,4,卧虎藏龙
不想看或听到对于这部电影的其他评价 这部电影绝对是中国武侠电影的回归之作！！！,5,卧虎藏龙
8.3 曾经的评论：不介意他们夹生的普通话，不介意装逼的台词，但我介意他们夹生的普通话讲出装逼的台词。意境很美，就是威亚吊太明显有些影响观影情绪。,4,卧虎藏龙
当年获得奥斯卡正火的时候看没啥感觉。只是觉得大家的普通话都怪怪的……依然觉得张震好帅~这才是男人啊！,4,卧虎藏龙
不觉得轻功是亮点 武打片多得是 难道卧虎藏龙的轻功特别点？,4,卧虎藏龙
对于当时整个环境的描写真是让人叹服，极真实。动作场面是所有武侠片里最好的，配音不好，听着难受。,5,卧虎藏龙
武打部分可以，故事情节也还可以，就是搞不太懂他们直接的爱情,4,卧虎藏龙
子怡真的不愧是走出国门的刀马旦，确实厉害，不仅演技好，打戏还超级漂亮，这么久的作品了，现在看还是超级美的,4,卧虎藏龙
前两天又看了一遍《卧虎藏龙》，终于体会到电影的主线其实很简单： 玉娇龙就是武侠版的包法利夫人！福楼拜小说中的漂漂包法利夫人在持续膨胀的爱情、性爱和物质欲望中破产并最终走向自我毁灭，她的形象和故事之所以成为文学史上的经典，就是因为它跨越时代跨越空间跨越人类想象力的普适性！！！,5,卧虎藏龙
当年看的时候除了觉得画面很美，也没什么觉得有其他太多可说头的东西，纵然是它得了奥斯卡……后来看到诸如《英雄》《无极》那么一大堆跟风片，现在再回头看看，才觉得这在华语武侠片里算是不错的了，虽然主题很虚幻甚至有些玄虚，但至少没有后来那些烂片为深刻而做作深刻的那么可笑,4,卧虎藏龙
张艺谋发现了章子怡，而李安史她脱胎换骨。,4,卧虎藏龙
印象最深的还是那场竹林戏。20180708重看了一遍，章子怡在李安调教下确实有质的飞越。,5,卧虎藏龙
剧情不错~谭盾的音乐也可圈可点~打斗时掉威亚太明显了。。。,4,卧虎藏龙
归根结底，武侠还是唯心的，是个人主义的，所谓道义所谓江湖所谓儿女情愁恩怨哪一个不是人的想像和欲望，李安真是细腻啊，从每个主角身上都能看到自己的影子，说他融汇贯通东西方文化一点都不为过，只是华语片拍得比西语好看太多，当然也不排除自己有文化归属感这种事实...,4,卧虎藏龙
西方的个人化和东方的隐喻完美交融 每个人的爱恨情仇 都被李安处理得安静绵长 却又动人难忘 这份对情节和气度的控制 赞 和英雄是两个极端 一个为国 一个为己 拍摄剧本演员不分伯仲 但显然这个更对奥斯卡口味,5,卧虎藏龙
这可能是我看过的最为细腻的武侠电影，中国人对武侠梦的理解，几乎都在这里了。,5,卧虎藏龙
年少时不经世事，不懂得李安的好，13年8月再看，若胡未死，看过卧虎藏龙，或许会欣慰后继有人，把自己没拍出来的东西拍成了，一脉相承已不易，无法苛求更多，李安虽不是武侠导演，却无心插柳，铸成高峰，其后效仿者数不胜数都是怪力乱神，难以企及。,5,卧虎藏龙
鲍德熹+叶锦添+袁和平+李安+谭盾……无比豪华的配置啊……难怪外国人相当满意这部电影了，是符合他们口味呀……话说最后国际章一身白衣飘飘然飞下武当上的唯美场面，我的脑子里全是她落地以后应该是怎样一副“啪！”的一声肝脑涂地血浆四溅的惨象- -……,4,卧虎藏龙
秒杀前后无数武侠片，这明明就是在说家国、男女、长幼、规矩等等多重的对位，江南竹林的含蓄婉柔，西北大漠的自由不羁，朝堂有家国的规矩，江湖有野望的坚持，大家都有羁绊，都受到这样那样的约束，都有这样那样的欲望，环环相扣，起承转合，安叔当年赶上老一辈演员最后的精华，赶上大陆电影行业还没有完全走向物质深渊的关口，西方观众除了李小龙，还没有接受过一整套东方美学的熏陶，发哥还没去演烂片，琼姐颜值犹存，国际章和小虎还没有脱胎换骨去被墨镜王虐，郎雄仍在世....,5,卧虎藏龙
关于自由、爱、得道和感化。再看终于理解了李慕白和俞秀莲。,5,卧虎藏龙
知名国际导演让武侠走进了国外观众的视野，意义重大。虽然是李安的武侠世界，不够纯正。,4,卧虎藏龙
章子怡真的好，张震就还似牯岭街中那般少年。2000以为距今18年了，哦不对，19年了。,5,卧虎藏龙
总是断断续续的看，总算是补全了，原本未算太喜欢，但是金悦轩里吃着茶看粤语配音版的时候突然就觉得有些毛管动,5,卧虎藏龙
潛伏的慾望，堪比虎龍，總覺得選擇張震是個錯誤。,4,卧虎藏龙
这部电影很深，十年前完全没看懂，雪藏了十年啊，才发现好多的人生感悟，李安在十年前就替我说尽了。,5,卧虎藏龙
卧虎藏龙的真正意义是由外而内的.决不在其表面儿女情长式的肤浅.李安在一定程度上的确是重新定义了武侠电影.使其摆脱了以动作戏为内核衔接剧情的传统模式.而是着墨于深刻挖掘人物的内心和人性的矛盾.一如无间道对警匪片的重新诠释.压抑只会使感情更加强烈.江湖里卧虎藏龙.人心里何尝不是.台本真是经典!,4,卧虎藏龙
1.口碑上推崇备至，但离我心中的武侠世界相去甚远，感觉是专门拍给外国人看的“中国文化武侠宣传片”。2.壮哉我发哥琼姐说得一口好国语，为什么悲哉的我没下个配音版的来看。,4,卧虎藏龙
The best martial arts movies have nothing to do with fighting and everything to do with personal excellence. ,4,卧虎藏龙
卧虎能拿下奥斯卡实在不是偶然，不论剧本、摄像、演技、剪辑都堪称一流。故事很精彩，有欲隐退的侠客，跑江湖的镖师，浪迹天涯的匪，深藏不露的高人小姐，四个人纠缠在一起本来就足够吸引人了，还都是大牌。那种放荡不羁的态度也是国际所推崇的，所以在国际上拿奖也不足为奇了。继续支持李安！,5,卧虎藏龙
很好但不是我心中的武侠，看过英雄、十面埋伏、无极和夜宴以后觉得还是李安水平高呀,4,卧虎藏龙
这个可以作为中国经典武侠片的收藏。我收藏了。,5,卧虎藏龙
玉娇龙为什么跳山？因为她不想再辜负任何人，包括她自己。“一起回新疆”，心回不去了。,5,卧虎藏龙
偏意识流的武侠片，更符合西方人的口味。在那个时代的武侠，女性角色的存在甚至比男性英雄更为重要甚至画龙点睛。,4,卧虎藏龙
小龙追着小虎，为了一把梳子，在马上打斗的样子很有情趣。隐藏的暧昧。还有小龙在酒馆子里一路穿梭，打斗的场景很爽快。音乐隐隐约约，悠悠荡荡，很配合情境。,4,卧虎藏龙
本片表达思想类似于古龙的“人在江湖，身不由己”。李慕白和俞秀莲就是被江湖约束住的例子，而玉娇龙是反例，她出身名门，受缚于男权世界，当她发现青冥宝剑能帮自己摆脱人生束缚时，她开始如救命稻草一般死攥着宝剑。但没想到她被李慕白所约束，而李慕白刚刚闭关修行得道，正处于尝试摆脱前半生的江湖束缚的心境阶段，见玉娇龙天资较好，依旧维持前半生的武当派责任感想收她为徒，发扬武当剑法。正可谓两个都想摆脱束缚的人对撞，必有一场好戏。但当李慕白因为救她而死时，她或许发现即使有青冥宝剑在手，逃出了原来的环境，却依然有这么多自己不愿见到的事情发生，而李慕白又何尝不是同样的境遇？虽然将武当传世宝剑送礼出去，却依旧被宝剑牵连的事件所束缚。李慕白死了，玉娇龙最后也选择新疆传说中那种跳崖许愿方式寻求人生的超脱。,4,卧虎藏龙
李安的片子都看……,4,卧虎藏龙
这么多年来都没有看这部电影，一直误以为这片子很没意思，我错了，这是十几二十年以来最好看的武侠片儿我是这么觉得的。章子怡真棒，一口儿北京腔儿听着舒服。,5,卧虎藏龙
